"","ncRNA","protein","nc1","nc2","nc3","nc4","nc5","nc6","nc7","nc8","nc9","nc10","nc11","nc12","nc13","nc14","nc15","nc16","nc17","nc18","pro1","pro2","pro3","pro4","pro5","pro6","pro7","pro8","pro9","pro10","pro11","pro12","pro13","pro14","pro15","pro16","pro17","pro18","pro19","pro20","pro21","pro22"
"1","HSALNCT006187.1","P26599",0.01949797,0.0245844,0.03306178,0.01695476,0.0313663,0.02204119,0.01186833,0.02882309,0.03306178,0.02797535,0.03221404,0.01610702,0.01017286,0.01949797,0.03306178,0.02034571,0.30995191,0.30941374,0.07104433,0.00409871,0.03415593,0.02322603,0.03278969,0.05191701,0.02049356,0.03962087,0.04508582,0.07241056,0.01639484,0.05055077,0.03825464,0.03962087,0.02459227,0.06421314,0.03142345,0.05191701,0,0.01366237,0.13875372,0.13577442
"2","HSALNCT006187.1","B7ZL34",0.01949797,0.0245844,0.03306178,0.01695476,0.0313663,0.02204119,0.01186833,0.02882309,0.03306178,0.02797535,0.03221404,0.01610702,0.01017286,0.01949797,0.03306178,0.02034571,0.30995191,0.30941374,0.07432015,0.00735843,0.03164125,0.03311294,0.02649035,0.06696172,0.01692439,0.02722619,0.02722619,0.06254666,0.0154527,0.03164125,0.0478298,0.06549003,0.03237709,0.0632825,0.03384878,0.03679215,0.00294337,0.02133945,0.13322738,0.14196721
"3","HSALNCT006187.1","Q96PU8",0.01949797,0.0245844,0.03306178,0.01695476,0.0313663,0.02204119,0.01186833,0.02882309,0.03306178,0.02797535,0.03221404,0.01610702,0.01017286,0.01949797,0.03306178,0.02034571,0.30995191,0.30941374,0.06885324,0.00417292,0.02921046,0.05633447,0.01043231,0.0438157,0.01251877,0.03964277,0.05007508,0.06885324,0.027124,0.02921046,0.06885324,0.02295108,0.04172923,0.02295108,0.04590216,0.0438157,0.00208646,0.02295108,0.14334752,0.14516903
"4","HSALNCT006187.1","Q9NZI8",0.01949797,0.0245844,0.03306178,0.01695476,0.0313663,0.02204119,0.01186833,0.02882309,0.03306178,0.02797535,0.03221404,0.01610702,0.01017286,0.01949797,0.03306178,0.02034571,0.30995191,0.30941374,0.06741279,0.00749031,0.02122255,0.05617733,0.01747739,0.0499354,0.01747739,0.05368056,0.0586741,0.04369348,0.01373224,0.03120963,0.04119671,0.05492894,0.03620317,0.04494186,0.0337064,0.05368056,0.00249677,0.01498062,0.13960241,0.14007942
"5","HSALNCT000517.8","P26599",0.02288686,0.01946869,0.02496748,0.02258962,0.02764257,0.02942596,0.00757941,0.03611368,0.02199516,0.01976592,0.0233327,0.02377855,0.01738807,0.03224966,0.03284413,0.04547648,0.27770502,0.31479003,0.07104433,0.00409871,0.03415593,0.02322603,0.03278969,0.05191701,0.02049356,0.03962087,0.04508582,0.07241056,0.01639484,0.05055077,0.03825464,0.03962087,0.02459227,0.06421314,0.03142345,0.05191701,0,0.01366237,0.13875372,0.13577442
"6","HSALNCT000517.8","B7ZL34",0.02288686,0.01946869,0.02496748,0.02258962,0.02764257,0.02942596,0.00757941,0.03611368,0.02199516,0.01976592,0.0233327,0.02377855,0.01738807,0.03224966,0.03284413,0.04547648,0.27770502,0.31479003,0.07432015,0.00735843,0.03164125,0.03311294,0.02649035,0.06696172,0.01692439,0.02722619,0.02722619,0.06254666,0.0154527,0.03164125,0.0478298,0.06549003,0.03237709,0.0632825,0.03384878,0.03679215,0.00294337,0.02133945,0.13322738,0.14196721
"7","HSALNCT000517.8","Q96PU8",0.02288686,0.01946869,0.02496748,0.02258962,0.02764257,0.02942596,0.00757941,0.03611368,0.02199516,0.01976592,0.0233327,0.02377855,0.01738807,0.03224966,0.03284413,0.04547648,0.27770502,0.31479003,0.06885324,0.00417292,0.02921046,0.05633447,0.01043231,0.0438157,0.01251877,0.03964277,0.05007508,0.06885324,0.027124,0.02921046,0.06885324,0.02295108,0.04172923,0.02295108,0.04590216,0.0438157,0.00208646,0.02295108,0.14334752,0.14516903
"8","HSALNCT000517.8","Q9NZI8",0.02288686,0.01946869,0.02496748,0.02258962,0.02764257,0.02942596,0.00757941,0.03611368,0.02199516,0.01976592,0.0233327,0.02377855,0.01738807,0.03224966,0.03284413,0.04547648,0.27770502,0.31479003,0.06741279,0.00749031,0.02122255,0.05617733,0.01747739,0.0499354,0.01747739,0.05368056,0.0586741,0.04369348,0.01373224,0.03120963,0.04119671,0.05492894,0.03620317,0.04494186,0.0337064,0.05368056,0.00249677,0.01498062,0.13960241,0.14007942
"9","HSALNCT000177.6","P26599",0.02245439,0.01496959,0.0257477,0.01526898,0.02874162,0.03383128,0.00568844,0.0404179,0.01766412,0.03143614,0.02694526,0.02455013,0.00987993,0.02844222,0.04221425,0.022155,0.27724315,0.3323499,0.07104433,0.00409871,0.03415593,0.02322603,0.03278969,0.05191701,0.02049356,0.03962087,0.04508582,0.07241056,0.01639484,0.05055077,0.03825464,0.03962087,0.02459227,0.06421314,0.03142345,0.05191701,0,0.01366237,0.13875372,0.13577442
"10","HSALNCT000177.6","B7ZL34",0.02245439,0.01496959,0.0257477,0.01526898,0.02874162,0.03383128,0.00568844,0.0404179,0.01766412,0.03143614,0.02694526,0.02455013,0.00987993,0.02844222,0.04221425,0.022155,0.27724315,0.3323499,0.07432015,0.00735843,0.03164125,0.03311294,0.02649035,0.06696172,0.01692439,0.02722619,0.02722619,0.06254666,0.0154527,0.03164125,0.0478298,0.06549003,0.03237709,0.0632825,0.03384878,0.03679215,0.00294337,0.02133945,0.13322738,0.14196721
"11","HSALNCT000177.6","Q96PU8",0.02245439,0.01496959,0.0257477,0.01526898,0.02874162,0.03383128,0.00568844,0.0404179,0.01766412,0.03143614,0.02694526,0.02455013,0.00987993,0.02844222,0.04221425,0.022155,0.27724315,0.3323499,0.06885324,0.00417292,0.02921046,0.05633447,0.01043231,0.0438157,0.01251877,0.03964277,0.05007508,0.06885324,0.027124,0.02921046,0.06885324,0.02295108,0.04172923,0.02295108,0.04590216,0.0438157,0.00208646,0.02295108,0.14334752,0.14516903
"12","HSALNCT000177.6","Q9NZI8",0.02245439,0.01496959,0.0257477,0.01526898,0.02874162,0.03383128,0.00568844,0.0404179,0.01766412,0.03143614,0.02694526,0.02455013,0.00987993,0.02844222,0.04221425,0.022155,0.27724315,0.3323499,0.06741279,0.00749031,0.02122255,0.05617733,0.01747739,0.0499354,0.01747739,0.05368056,0.0586741,0.04369348,0.01373224,0.03120963,0.04119671,0.05492894,0.03620317,0.04494186,0.0337064,0.05368056,0.00249677,0.01498062,0.13960241,0.14007942
