"","ncRNA","protein","nc1","nc2","nc3","nc4","nc5","nc6","nc7","nc8","nc9","nc10","nc11","nc12","nc13","nc14","nc15","nc16","nc17","nc18","pro1","pro2","pro3","pro4","pro5","pro6","pro7","pro8","pro9","pro10","pro11","pro12","pro13","pro14","pro15","pro16","pro17","pro18","pro19","pro20","pro21","pro22"
"1","l1test","p1test",0.0536862,0.02281354,0.02913685,0.03552216,0.02671911,0.01301859,0.00260372,0.02560324,0.0268431,0.01264663,0.01370052,0.02206962,0.03391034,0.0194659,0.02975679,0.04531711,0.27131975,0.31586683,0.02922564,0.00584513,0.05845128,0.0321482,0.02045795,0.10228974,0.00876769,0.02045795,0.02338051,0.01753538,0.00876769,0.02045795,0.04968359,0.00292256,0.12567025,0.08183179,0.02045795,0.04968359,0.00292256,0.04383846,0.14467579,0.13052835
