"","ncRNA","protein","nc1","nc2","nc3","nc4","nc5","nc6","nc7","nc8","nc9","nc10","nc11","nc12","nc13","nc14","nc15","nc16","pro1","pro2","pro3","pro4","pro5","pro6","pro7","pro8","pro9","pro10","pro11","pro12","pro13","pro14","pro15","pro16","pro17","pro18","pro19","pro20","pro21","pro22","pro23","pro24","pro25","pro26","pro27","pro28","pro29","pro30","pro31","pro32","pro33","pro34","pro35","pro36","pro37","pro38","pro39","pro40","pro41","pro42","pro43","pro44","pro45","pro46","pro47","pro48","pro49","pro50","pro51","pro52","pro53","pro54","pro55","pro56","pro57","pro58","pro59","pro60","pro61","pro62","pro63","pro64","pro65","pro66","pro67","pro68","pro69","pro70","pro71","pro72","pro73","pro74","pro75","pro76","pro77","pro78","pro79","pro80","pro81","pro82","pro83","pro84","pro85","pro86","pro87","pro88","pro89","pro90","pro91","pro92","pro93","pro94","pro95","pro96","pro97","pro98","pro99","pro100","pro101","pro102","pro103","pro104","pro105","pro106","pro107","pro108","pro109","pro110","pro111","pro112","pro113","pro114","pro115","pro116","pro117","pro118","pro119","pro120","pro121","pro122","pro123","pro124","pro125","pro126","pro127","pro128","pro129","pro130","pro131","pro132","pro133","pro134","pro135","pro136","pro137","pro138","pro139","pro140","pro141","pro142","pro143","pro144","pro145","pro146","pro147","pro148","pro149","pro150","pro151","pro152","pro153","pro154","pro155","pro156","pro157","pro158","pro159","pro160","pro161","pro162","pro163","pro164","pro165","pro166","pro167","pro168","pro169","pro170","pro171","pro172","pro173","pro174","pro175","pro176","pro177","pro178","pro179","pro180","pro181","pro182","pro183","pro184","pro185","pro186","pro187","pro188","pro189","pro190","pro191","pro192","pro193","pro194","pro195","pro196","pro197","pro198","pro199","pro200","pro201","pro202","pro203","pro204","pro205","pro206","pro207","pro208","pro209","pro210","pro211","pro212","pro213","pro214","pro215","pro216","pro217","pro218","pro219","pro220","pro221","pro222","pro223","pro224","pro225","pro226","pro227","pro228","pro229","pro230","pro231","pro232","pro233","pro234","pro235","pro236","pro237","pro238","pro239","pro240","pro241","pro242","pro243","pro244","pro245","pro246","pro247","pro248","pro249","pro250","pro251","pro252","pro253","pro254","pro255","pro256","pro257","pro258","pro259","pro260","pro261","pro262","pro263","pro264","pro265","pro266","pro267","pro268","pro269","pro270","pro271","pro272","pro273","pro274","pro275","pro276","pro277","pro278","pro279","pro280","pro281","pro282","pro283","pro284","pro285","pro286","pro287","pro288","pro289","pro290","pro291","pro292","pro293","pro294","pro295","pro296","pro297","pro298","pro299","pro300","pro301","pro302","pro303","pro304","pro305","pro306","pro307","pro308","pro309","pro310","pro311","pro312","pro313","pro314","pro315","pro316","pro317","pro318","pro319","pro320","pro321","pro322","pro323","pro324","pro325","pro326","pro327","pro328","pro329","pro330","pro331","pro332","pro333","pro334","pro335","pro336","pro337","pro338","pro339","pro340","pro341","pro342","pro343","pro344","pro345","pro346","pro347","pro348","pro349","pro350","pro351","pro352","pro353","pro354","pro355","pro356","pro357","pro358","pro359","pro360","pro361","pro362","pro363","pro364","pro365","pro366","pro367","pro368","pro369","pro370","pro371","pro372","pro373","pro374","pro375","pro376","pro377","pro378","pro379","pro380","pro381","pro382","pro383","pro384","pro385","pro386","pro387","pro388","pro389","pro390","pro391","pro392","pro393","pro394","pro395","pro396","pro397","pro398","pro399","pro400"
"6","HSALNCT000517.8","B7ZL34",0.05616338,0.04777535,0.06126915,0.05543399,0.0678337,0.07221007,0.01859956,0.08862144,0.0539752,0.04850474,0.05725748,0.05835157,0.04266958,0.07913931,0.0805981,0.11159737,0.0304878,0,0.00203252,0.00711382,0.00304878,0.00711382,0,0.00203252,0.00203252,0.01219512,0.00101626,0.0050813,0.00609756,0.0050813,0.00101626,0.00914634,0.0050813,0.00101626,0.00101626,0.00203252,0,0.00101626,0,0,0,0,0,0.00101626,0.00101626,0,0,0,0,0.00101626,0.00203252,0,0.00101626,0.00304878,0,0,0.00406504,0.00101626,0.0050813,0.00203252,0.00304878,0.00406504,0,0.00101626,0.00203252,0.00304878,0.00101626,0,0.00101626,0.00914634,0,0.00406504,0,0.00101626,0,0.00203252,0.00101626,0.00101626,0.00304878,0.00304878,0.00304878,0.00101626,0.00203252,0.00203252,0.00304878,0.00304878,0.00101626,0,0.00203252,0.00304878,0.00406504,0.0050813,0.00304878,0.00304878,0.00101626,0.00101626,0.00101626,0,0.00203252,0.00203252,0.00101626,0.00609756,0.00101626,0.00203252,0.00101626,0.00101626,0,0.00203252,0.00203252,0.00304878,0.00304878,0.0050813,0,0.00203252,0.00101626,0.00101626,0.00813008,0.00203252,0.00304878,0.00101626,0.00304878,0.00406504,0.00304878,0.00101626,0.00304878,0.01117886,0.00406504,0.00711382,0.00914634,0.00914634,0.00406504,0.0101626,0.00406504,0.00406504,0,0.00101626,0.00101626,0.00101626,0.00101626,0,0,0.00406504,0.00101626,0.00406504,0.00203252,0,0,0,0.00101626,0.00101626,0,0.00203252,0.00101626,0.00406504,0,0,0.00101626,0,0.00304878,0.00101626,0.00101626,0.00406504,0,0.00304878,0,0.0050813,0.00304878,0.00101626,0,0.0050813,0.00304878,0.00406504,0.00101626,0.00203252,0,0,0.00203252,0.00304878,0.00406504,0.00101626,0.00304878,0.0050813,0.00101626,0.00406504,0.00101626,0.00406504,0.00101626,0.00101626,0.00101626,0.00101626,0,0.00101626,0,0.00101626,0,0.00304878,0.01422764,0,0.00406504,0.00914634,0.00711382,0.00813008,0.00101626,0.00304878,0.00304878,0.00304878,0.00203252,0,0.0050813,0.00609756,0.00406504,0.0050813,0.00609756,0.00304878,0,0.00101626,0.00203252,0,0.00203252,0.00101626,0,0.00101626,0.00101626,0.00101626,0.00101626,0.00101626,0.00101626,0.00101626,0.00203252,0,0,0.00101626,0.00101626,0.00406504,0,0.00101626,0.00203252,0,0.00101626,0.00101626,0.00101626,0.00609756,0.00203252,0,0.00101626,0.00406504,0,0.00203252,0.0050813,0.00203252,0.00406504,0.00609756,0.00203252,0.00101626,0,0.00304878,0.00609756,0,0.00203252,0.00304878,0.00101626,0.00914634,0.00304878,0.00406504,0,0.00406504,0.00101626,0.00711382,0.0050813,0.00304878,0.00101626,0.00406504,0.00609756,0.00203252,0.00101626,0.00304878,0.00813008,0,0.00203252,0,0.00203252,0.0050813,0.00406504,0,0.00813008,0.00609756,0.00203252,0.00406504,0.00711382,0.02134146,0.0050813,0.00406504,0.00203252,0.0050813,0,0.00406504,0.00406504,0,0.00304878,0.00101626,0.00304878,0.00406504,0,0.00203252,0.00304878,0.00406504,0,0.00101626,0.00406504,0.00203252,0.00101626,0.0050813,0.00304878,0.00203252,0,0.00203252,0.00711382,0,0.00203252,0.0050813,0.00101626,0.00813008,0.00203252,0.00101626,0.00203252,0.0101626,0.00203252,0.00304878,0.0050813,0.00813008,0.00711382,0.01727642,0.00609756,0,0,0,0.00813008,0,0.00304878,0.00203252,0,0.00406504,0.00203252,0,0.00203252,0.00406504,0.00101626,0.00609756,0.00406504,0.00203252,0.00203252,0.00203252,0.00101626,0.00203252,0,0.00101626,0,0.00101626,0,0.0050813,0.00406504,0.00304878,0,0.00406504,0.00203252,0.00914634,0,0.00101626,0.00406504,0.00609756,0.00101626,0.00203252,0.00101626,0.00609756,0,0.00101626,0,0,0,0.00101626,0,0.00203252,0,0,0,0,0,0,0,0,0.00101626,0,0,0,0,0,0.00203252,0,0.00101626,0,0,0.00609756,0,0.00203252,0,0.00101626,0,0.00203252,0.00203252,0.00203252,0.00101626,0,0.00304878,0.00406504,0,0.00304878
"7","HSALNCT000517.8","Q96PU8",0.05616338,0.04777535,0.06126915,0.05543399,0.0678337,0.07221007,0.01859956,0.08862144,0.0539752,0.04850474,0.05725748,0.05835157,0.04266958,0.07913931,0.0805981,0.11159737,0.01764706,0,0.00294118,0.01176471,0.00294118,0.00588235,0,0.00588235,0.00294118,0.00588235,0,0.00294118,0.00882353,0.00588235,0,0,0.01176471,0.01176471,0,0,0,0,0,0,0,0.00294118,0,0,0.00294118,0,0,0,0,0,0,0,0,0,0,0,0.00882353,0,0,0.00294118,0.00294118,0,0,0,0.00588235,0.00294118,0.00588235,0,0,0,0.00294118,0.00294118,0.00294118,0,0,0.00294118,0.00588235,0,0.00882353,0.00882353,0,0.00294118,0.00294118,0.00588235,0.00882353,0.00588235,0.00294118,0,0.00294118,0.00294118,0.00294118,0,0.00588235,0.00294118,0,0.00882353,0,0.00294118,0,0,0,0,0,0,0,0,0,0.00588235,0,0,0,0.00294118,0,0.00294118,0,0,0.00294118,0.00294118,0,0.00588235,0,0,0,0.00294118,0.00588235,0.00588235,0,0.00294118,0.01470588,0,0.00294118,0.00588235,0.00588235,0.00294118,0,0,0,0,0.00294118,0,0,0,0,0,0,0.00588235,0,0,0.00588235,0,0,0,0,0.00294118,0,0,0,0,0,0.00294118,0.00294118,0,0,0.00294118,0.00588235,0.00882353,0.00588235,0,0,0.00294118,0.00294118,0.00294118,0.00588235,0.00882353,0,0.00294118,0,0,0.00294118,0.00882353,0,0.00294118,0,0.00294118,0.01470588,0.01176471,0.00294118,0,0.00882353,0.00294118,0.00588235,0.00294118,0,0.00294118,0,0,0.01176471,0,0.00294118,0.00882353,0,0.00588235,0.00294118,0.00882353,0.00588235,0.00588235,0.01176471,0.00882353,0.00882353,0.00294118,0.00294118,0,0.00294118,0.00294118,0,0.00294118,0,0,0,0.00588235,0,0,0,0,0,0,0,0.00294118,0.00588235,0.00588235,0.00588235,0.00294118,0,0.00588235,0,0.00294118,0,0,0.00588235,0.00294118,0.00588235,0.00882353,0.00294118,0.00294118,0,0,0,0,0,0,0.00588235,0,0,0,0.00294118,0,0.01764706,0,0.00882353,0.00294118,0,0.00294118,0.00294118,0.00588235,0.00294118,0.00294118,0,0.00882353,0.00588235,0,0.00588235,0.00294118,0.01176471,0.00588235,0,0.00882353,0.00294118,0,0,0.00294118,0,0,0,0.00294118,0,0.01176471,0,0.00588235,0,0,0.00294118,0,0.00294118,0,0,0,0.00882353,0,0.00588235,0,0,0.00882353,0.00294118,0.00882353,0.00294118,0.00294118,0,0,0,0.00294118,0.00294118,0.00294118,0.00294118,0.00588235,0,0,0.00294118,0,0,0,0,0.00294118,0,0.00294118,0,0.00882353,0.00294118,0,0.00294118,0,0.00294118,0.00294118,0.00294118,0,0,0,0.01470588,0,0,0.00294118,0,0.00882353,0,0.00294118,0.00588235,0.00588235,0,0,0.01470588,0,0,0.00294118,0,0.00294118,0,0.00294118,0.00294118,0,0,0.00588235,0,0.00882353,0.00294118,0,0.00588235,0.00882353,0.00294118,0,0.00882353,0.00294118,0.00882353,0,0.00294118,0,0,0,0,0,0,0.00294118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00294118,0,0,0,0,0,0.00294118,0,0.00294118,0.00882353,0.00294118,0.00294118,0,0.00588235,0.00294118,0,0
"8","HSALNCT000517.8","Q9NZI8",0.05616338,0.04777535,0.06126915,0.05543399,0.0678337,0.07221007,0.01859956,0.08862144,0.0539752,0.04850474,0.05725748,0.05835157,0.04266958,0.07913931,0.0805981,0.11159737,0.01215278,0.00173611,0.00347222,0.00694444,0.00173611,0.00520833,0.00173611,0.01041667,0.00347222,0.00173611,0.00347222,0,0.00694444,0.01388889,0.00173611,0.00868056,0.00173611,0.00694444,0,0.00173611,0,0.00173611,0,0.00173611,0,0,0,0,0.00173611,0,0,0,0.00173611,0,0.00173611,0.00173611,0,0,0,0,0,0.00173611,0,0.00694444,0,0,0,0.00347222,0,0.00347222,0,0,0,0.00347222,0,0.00347222,0.00347222,0.00347222,0,0,0.00520833,0,0,0.00347222,0,0.00520833,0.00520833,0.00520833,0.00347222,0.00347222,0.00173611,0.01388889,0,0.01041667,0.00173611,0.00347222,0.00868056,0.00694444,0,0,0.00347222,0,0,0,0.00173611,0.00347222,0,0.00173611,0.00173611,0.00173611,0.00173611,0,0.00173611,0,0,0.00173611,0,0.00347222,0,0.00173611,0.01215278,0.00173611,0,0,0.00173611,0.00347222,0.00347222,0,0.01388889,0.00347222,0,0.00173611,0.00520833,0.00694444,0.00868056,0.00347222,0.00173611,0,0,0.00173611,0.00173611,0,0,0,0.00173611,0,0,0.00347222,0.00347222,0.00173611,0,0.00173611,0,0.00347222,0.00173611,0.00347222,0,0,0.00173611,0,0.00347222,0,0.00173611,0.00520833,0,0.01041667,0,0.00694444,0.00347222,0.00520833,0.00520833,0,0.00868056,0.00173611,0.00694444,0.00520833,0.00694444,0.00173611,0,0.00173611,0.00520833,0,0.00173611,0.01041667,0,0.00694444,0,0.01388889,0.00694444,0.00694444,0.00173611,0,0,0.00868056,0.00173611,0.00173611,0.00347222,0.01041667,0,0,0.00694444,0,0.00173611,0.00868056,0.00173611,0,0,0.00347222,0.00694444,0.00347222,0,0.00520833,0,0.00694444,0.00347222,0.00173611,0.00347222,0.00347222,0,0.00347222,0.00173611,0,0,0,0,0,0.00173611,0.00173611,0.00520833,0,0,0.00173611,0,0.00173611,0,0.00173611,0,0.00347222,0,0,0.00173611,0.00347222,0.00347222,0.00347222,0.00347222,0.00347222,0.00173611,0.00347222,0.00173611,0.00694444,0,0.00173611,0.00173611,0.00173611,0.00173611,0,0.00173611,0.00173611,0,0,0.00868056,0,0.00694444,0.01041667,0,0.00173611,0,0,0.00347222,0.00347222,0,0,0.01041667,0.00173611,0.00347222,0.00173611,0.00173611,0.00173611,0,0.00173611,0.00868056,0,0.00347222,0.00347222,0.00347222,0.00694444,0.00347222,0.00347222,0.00173611,0.00520833,0.00173611,0.00173611,0.00173611,0.00520833,0.00347222,0.00520833,0.00520833,0.00868056,0,0.00347222,0.00173611,0,0.00347222,0.00347222,0.00173611,0.00347222,0,0.00173611,0.00694444,0.00520833,0.00173611,0.00520833,0,0.00347222,0.00347222,0.00173611,0.00173611,0.00347222,0.00173611,0,0.00694444,0,0,0.00173611,0.00173611,0.00520833,0.00173611,0.00173611,0.00347222,0.00520833,0,0.00347222,0.00173611,0.00173611,0.00520833,0.01041667,0.00173611,0.00694444,0,0.00347222,0.00520833,0,0,0.00347222,0.00173611,0.00347222,0.00173611,0.00520833,0.00520833,0.00173611,0,0,0.00694444,0.00347222,0.00173611,0,0,0.00520833,0,0.00173611,0.00347222,0,0.00347222,0.00520833,0.00347222,0.00694444,0.00347222,0.00520833,0.00868056,0.00173611,0,0.00520833,0.01041667,0.00173611,0.00347222,0.00173611,0.00520833,0.00520833,0,0,0.00173611,0,0,0.00173611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00347222,0,0,0.00173611,0,0.00347222,0,0.00347222,0,0,0,0.00173611,0,0,0,0.00520833,0,0.00173611,0,0
"9","HSALNCT000177.6","P26599",0.05751534,0.03834356,0.06595092,0.03911043,0.07361963,0.08665644,0.01457055,0.10352761,0.0452454,0.08052147,0.0690184,0.06288344,0.02530675,0.07285276,0.10812883,0.05674847,0.02830189,0.00188679,0.00377358,0,0.00377358,0.01132075,0,0.00377358,0.00188679,0.01320755,0.00377358,0.00377358,0.00188679,0.00566038,0.00188679,0.00377358,0.00188679,0.00754717,0,0,0,0.00188679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00188679,0.00188679,0,0,0.00188679,0,0,0.00188679,0.00188679,0.00566038,0,0.00188679,0.00188679,0.00754717,0,0,0.00188679,0.00377358,0.00188679,0.00754717,0,0.00566038,0,0.00377358,0.00377358,0,0.00377358,0.00566038,0,0.00377358,0,0,0,0.00377358,0.00188679,0.00566038,0,0,0.00188679,0,0,0.00188679,0,0,0,0,0,0,0.00188679,0.00754717,0,0.00566038,0.00566038,0,0,0.00188679,0.00188679,0.00566038,0,0.01132075,0.00188679,0,0,0.00188679,0.00377358,0,0.00566038,0.00377358,0.00188679,0.00188679,0.00188679,0.00188679,0.00566038,0.00754717,0.00188679,0.00943396,0.00188679,0.00754717,0.00188679,0.00566038,0.00377358,0.00566038,0,0,0.00188679,0,0.00188679,0,0,0.00377358,0.00188679,0.00188679,0.00377358,0.00566038,0,0.00188679,0,0.00377358,0.00188679,0,0,0,0,0,0.00377358,0,0.00566038,0.00188679,0.00377358,0,0.00188679,0.00377358,0,0.00377358,0.00188679,0,0.00566038,0.00377358,0.00377358,0.00188679,0.00377358,0.00377358,0,0.00377358,0,0,0.00377358,0.00377358,0.00566038,0.00566038,0.00188679,0.00377358,0.00566038,0.00754717,0.00188679,0.00566038,0.00377358,0,0.00188679,0.00377358,0.00188679,0.00377358,0,0.00188679,0.01132075,0,0.00566038,0,0.01132075,0.00377358,0.00943396,0.00377358,0.00754717,0.00566038,0.00188679,0.00566038,0.00754717,0.00377358,0.00754717,0.00754717,0.00377358,0.00377358,0,0,0.00943396,0,0.00188679,0,0,0.00188679,0,0,0,0.00188679,0,0.00188679,0,0,0,0.00377358,0,0.00188679,0,0,0.00377358,0,0.00377358,0,0.00188679,0.00754717,0.00566038,0.00566038,0.00188679,0.00754717,0,0.00377358,0.00188679,0.00754717,0,0.00754717,0.00377358,0.00566038,0,0.00188679,0,0,0.00377358,0.00188679,0.00377358,0.00377358,0,0.00566038,0,0.00377358,0,0.00377358,0.00377358,0.00188679,0.00188679,0.01132075,0,0.00754717,0,0,0.01320755,0,0,0.00188679,0.00377358,0.00188679,0.00188679,0.00188679,0.00188679,0.00377358,0.00377358,0.00566038,0.00377358,0,0.00188679,0.00566038,0.00188679,0,0,0.00188679,0.00188679,0,0.00188679,0.00188679,0.00188679,0.00377358,0,0.00754717,0.00377358,0,0,0,0.00188679,0,0,0.00188679,0,0.00754717,0,0,0.01320755,0,0.00188679,0.00188679,0.00188679,0.00377358,0.00188679,0,0.01132075,0.00943396,0,0.00943396,0.00566038,0.00188679,0.00566038,0.00566038,0.00377358,0.01132075,0,0,0,0.00188679,0.00188679,0.00377358,0.00188679,0,0,0.00188679,0.00566038,0.00754717,0.00377358,0.00377358,0.00377358,0,0.00188679,0.00377358,0,0.00188679,0,0,0,0,0.00188679,0.00377358,0,0.00188679,0.00188679,0.00377358,0.00566038,0.01132075,0,0.00377358,0.00566038,0.00943396,0,0.00754717,0.01132075,0.00188679,0,0.00188679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00188679,0,0,0,0,0.00377358,0,0.00188679,0,0,0,0.00377358,0.00188679,0,0,0,0.00377358,0,0,0.00188679
"10","HSALNCT000177.6","B7ZL34",0.05751534,0.03834356,0.06595092,0.03911043,0.07361963,0.08665644,0.01457055,0.10352761,0.0452454,0.08052147,0.0690184,0.06288344,0.02530675,0.07285276,0.10812883,0.05674847,0.0304878,0,0.00203252,0.00711382,0.00304878,0.00711382,0,0.00203252,0.00203252,0.01219512,0.00101626,0.0050813,0.00609756,0.0050813,0.00101626,0.00914634,0.0050813,0.00101626,0.00101626,0.00203252,0,0.00101626,0,0,0,0,0,0.00101626,0.00101626,0,0,0,0,0.00101626,0.00203252,0,0.00101626,0.00304878,0,0,0.00406504,0.00101626,0.0050813,0.00203252,0.00304878,0.00406504,0,0.00101626,0.00203252,0.00304878,0.00101626,0,0.00101626,0.00914634,0,0.00406504,0,0.00101626,0,0.00203252,0.00101626,0.00101626,0.00304878,0.00304878,0.00304878,0.00101626,0.00203252,0.00203252,0.00304878,0.00304878,0.00101626,0,0.00203252,0.00304878,0.00406504,0.0050813,0.00304878,0.00304878,0.00101626,0.00101626,0.00101626,0,0.00203252,0.00203252,0.00101626,0.00609756,0.00101626,0.00203252,0.00101626,0.00101626,0,0.00203252,0.00203252,0.00304878,0.00304878,0.0050813,0,0.00203252,0.00101626,0.00101626,0.00813008,0.00203252,0.00304878,0.00101626,0.00304878,0.00406504,0.00304878,0.00101626,0.00304878,0.01117886,0.00406504,0.00711382,0.00914634,0.00914634,0.00406504,0.0101626,0.00406504,0.00406504,0,0.00101626,0.00101626,0.00101626,0.00101626,0,0,0.00406504,0.00101626,0.00406504,0.00203252,0,0,0,0.00101626,0.00101626,0,0.00203252,0.00101626,0.00406504,0,0,0.00101626,0,0.00304878,0.00101626,0.00101626,0.00406504,0,0.00304878,0,0.0050813,0.00304878,0.00101626,0,0.0050813,0.00304878,0.00406504,0.00101626,0.00203252,0,0,0.00203252,0.00304878,0.00406504,0.00101626,0.00304878,0.0050813,0.00101626,0.00406504,0.00101626,0.00406504,0.00101626,0.00101626,0.00101626,0.00101626,0,0.00101626,0,0.00101626,0,0.00304878,0.01422764,0,0.00406504,0.00914634,0.00711382,0.00813008,0.00101626,0.00304878,0.00304878,0.00304878,0.00203252,0,0.0050813,0.00609756,0.00406504,0.0050813,0.00609756,0.00304878,0,0.00101626,0.00203252,0,0.00203252,0.00101626,0,0.00101626,0.00101626,0.00101626,0.00101626,0.00101626,0.00101626,0.00101626,0.00203252,0,0,0.00101626,0.00101626,0.00406504,0,0.00101626,0.00203252,0,0.00101626,0.00101626,0.00101626,0.00609756,0.00203252,0,0.00101626,0.00406504,0,0.00203252,0.0050813,0.00203252,0.00406504,0.00609756,0.00203252,0.00101626,0,0.00304878,0.00609756,0,0.00203252,0.00304878,0.00101626,0.00914634,0.00304878,0.00406504,0,0.00406504,0.00101626,0.00711382,0.0050813,0.00304878,0.00101626,0.00406504,0.00609756,0.00203252,0.00101626,0.00304878,0.00813008,0,0.00203252,0,0.00203252,0.0050813,0.00406504,0,0.00813008,0.00609756,0.00203252,0.00406504,0.00711382,0.02134146,0.0050813,0.00406504,0.00203252,0.0050813,0,0.00406504,0.00406504,0,0.00304878,0.00101626,0.00304878,0.00406504,0,0.00203252,0.00304878,0.00406504,0,0.00101626,0.00406504,0.00203252,0.00101626,0.0050813,0.00304878,0.00203252,0,0.00203252,0.00711382,0,0.00203252,0.0050813,0.00101626,0.00813008,0.00203252,0.00101626,0.00203252,0.0101626,0.00203252,0.00304878,0.0050813,0.00813008,0.00711382,0.01727642,0.00609756,0,0,0,0.00813008,0,0.00304878,0.00203252,0,0.00406504,0.00203252,0,0.00203252,0.00406504,0.00101626,0.00609756,0.00406504,0.00203252,0.00203252,0.00203252,0.00101626,0.00203252,0,0.00101626,0,0.00101626,0,0.0050813,0.00406504,0.00304878,0,0.00406504,0.00203252,0.00914634,0,0.00101626,0.00406504,0.00609756,0.00101626,0.00203252,0.00101626,0.00609756,0,0.00101626,0,0,0,0.00101626,0,0.00203252,0,0,0,0,0,0,0,0,0.00101626,0,0,0,0,0,0.00203252,0,0.00101626,0,0,0.00609756,0,0.00203252,0,0.00101626,0,0.00203252,0.00203252,0.00203252,0.00101626,0,0.00304878,0.00406504,0,0.00304878
"11","HSALNCT000177.6","Q96PU8",0.05751534,0.03834356,0.06595092,0.03911043,0.07361963,0.08665644,0.01457055,0.10352761,0.0452454,0.08052147,0.0690184,0.06288344,0.02530675,0.07285276,0.10812883,0.05674847,0.01764706,0,0.00294118,0.01176471,0.00294118,0.00588235,0,0.00588235,0.00294118,0.00588235,0,0.00294118,0.00882353,0.00588235,0,0,0.01176471,0.01176471,0,0,0,0,0,0,0,0.00294118,0,0,0.00294118,0,0,0,0,0,0,0,0,0,0,0,0.00882353,0,0,0.00294118,0.00294118,0,0,0,0.00588235,0.00294118,0.00588235,0,0,0,0.00294118,0.00294118,0.00294118,0,0,0.00294118,0.00588235,0,0.00882353,0.00882353,0,0.00294118,0.00294118,0.00588235,0.00882353,0.00588235,0.00294118,0,0.00294118,0.00294118,0.00294118,0,0.00588235,0.00294118,0,0.00882353,0,0.00294118,0,0,0,0,0,0,0,0,0,0.00588235,0,0,0,0.00294118,0,0.00294118,0,0,0.00294118,0.00294118,0,0.00588235,0,0,0,0.00294118,0.00588235,0.00588235,0,0.00294118,0.01470588,0,0.00294118,0.00588235,0.00588235,0.00294118,0,0,0,0,0.00294118,0,0,0,0,0,0,0.00588235,0,0,0.00588235,0,0,0,0,0.00294118,0,0,0,0,0,0.00294118,0.00294118,0,0,0.00294118,0.00588235,0.00882353,0.00588235,0,0,0.00294118,0.00294118,0.00294118,0.00588235,0.00882353,0,0.00294118,0,0,0.00294118,0.00882353,0,0.00294118,0,0.00294118,0.01470588,0.01176471,0.00294118,0,0.00882353,0.00294118,0.00588235,0.00294118,0,0.00294118,0,0,0.01176471,0,0.00294118,0.00882353,0,0.00588235,0.00294118,0.00882353,0.00588235,0.00588235,0.01176471,0.00882353,0.00882353,0.00294118,0.00294118,0,0.00294118,0.00294118,0,0.00294118,0,0,0,0.00588235,0,0,0,0,0,0,0,0.00294118,0.00588235,0.00588235,0.00588235,0.00294118,0,0.00588235,0,0.00294118,0,0,0.00588235,0.00294118,0.00588235,0.00882353,0.00294118,0.00294118,0,0,0,0,0,0,0.00588235,0,0,0,0.00294118,0,0.01764706,0,0.00882353,0.00294118,0,0.00294118,0.00294118,0.00588235,0.00294118,0.00294118,0,0.00882353,0.00588235,0,0.00588235,0.00294118,0.01176471,0.00588235,0,0.00882353,0.00294118,0,0,0.00294118,0,0,0,0.00294118,0,0.01176471,0,0.00588235,0,0,0.00294118,0,0.00294118,0,0,0,0.00882353,0,0.00588235,0,0,0.00882353,0.00294118,0.00882353,0.00294118,0.00294118,0,0,0,0.00294118,0.00294118,0.00294118,0.00294118,0.00588235,0,0,0.00294118,0,0,0,0,0.00294118,0,0.00294118,0,0.00882353,0.00294118,0,0.00294118,0,0.00294118,0.00294118,0.00294118,0,0,0,0.01470588,0,0,0.00294118,0,0.00882353,0,0.00294118,0.00588235,0.00588235,0,0,0.01470588,0,0,0.00294118,0,0.00294118,0,0.00294118,0.00294118,0,0,0.00588235,0,0.00882353,0.00294118,0,0.00588235,0.00882353,0.00294118,0,0.00882353,0.00294118,0.00882353,0,0.00294118,0,0,0,0,0,0,0.00294118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00294118,0,0,0,0,0,0.00294118,0,0.00294118,0.00882353,0.00294118,0.00294118,0,0.00588235,0.00294118,0,0
"12","HSALNCT000177.6","Q9NZI8",0.05751534,0.03834356,0.06595092,0.03911043,0.07361963,0.08665644,0.01457055,0.10352761,0.0452454,0.08052147,0.0690184,0.06288344,0.02530675,0.07285276,0.10812883,0.05674847,0.01215278,0.00173611,0.00347222,0.00694444,0.00173611,0.00520833,0.00173611,0.01041667,0.00347222,0.00173611,0.00347222,0,0.00694444,0.01388889,0.00173611,0.00868056,0.00173611,0.00694444,0,0.00173611,0,0.00173611,0,0.00173611,0,0,0,0,0.00173611,0,0,0,0.00173611,0,0.00173611,0.00173611,0,0,0,0,0,0.00173611,0,0.00694444,0,0,0,0.00347222,0,0.00347222,0,0,0,0.00347222,0,0.00347222,0.00347222,0.00347222,0,0,0.00520833,0,0,0.00347222,0,0.00520833,0.00520833,0.00520833,0.00347222,0.00347222,0.00173611,0.01388889,0,0.01041667,0.00173611,0.00347222,0.00868056,0.00694444,0,0,0.00347222,0,0,0,0.00173611,0.00347222,0,0.00173611,0.00173611,0.00173611,0.00173611,0,0.00173611,0,0,0.00173611,0,0.00347222,0,0.00173611,0.01215278,0.00173611,0,0,0.00173611,0.00347222,0.00347222,0,0.01388889,0.00347222,0,0.00173611,0.00520833,0.00694444,0.00868056,0.00347222,0.00173611,0,0,0.00173611,0.00173611,0,0,0,0.00173611,0,0,0.00347222,0.00347222,0.00173611,0,0.00173611,0,0.00347222,0.00173611,0.00347222,0,0,0.00173611,0,0.00347222,0,0.00173611,0.00520833,0,0.01041667,0,0.00694444,0.00347222,0.00520833,0.00520833,0,0.00868056,0.00173611,0.00694444,0.00520833,0.00694444,0.00173611,0,0.00173611,0.00520833,0,0.00173611,0.01041667,0,0.00694444,0,0.01388889,0.00694444,0.00694444,0.00173611,0,0,0.00868056,0.00173611,0.00173611,0.00347222,0.01041667,0,0,0.00694444,0,0.00173611,0.00868056,0.00173611,0,0,0.00347222,0.00694444,0.00347222,0,0.00520833,0,0.00694444,0.00347222,0.00173611,0.00347222,0.00347222,0,0.00347222,0.00173611,0,0,0,0,0,0.00173611,0.00173611,0.00520833,0,0,0.00173611,0,0.00173611,0,0.00173611,0,0.00347222,0,0,0.00173611,0.00347222,0.00347222,0.00347222,0.00347222,0.00347222,0.00173611,0.00347222,0.00173611,0.00694444,0,0.00173611,0.00173611,0.00173611,0.00173611,0,0.00173611,0.00173611,0,0,0.00868056,0,0.00694444,0.01041667,0,0.00173611,0,0,0.00347222,0.00347222,0,0,0.01041667,0.00173611,0.00347222,0.00173611,0.00173611,0.00173611,0,0.00173611,0.00868056,0,0.00347222,0.00347222,0.00347222,0.00694444,0.00347222,0.00347222,0.00173611,0.00520833,0.00173611,0.00173611,0.00173611,0.00520833,0.00347222,0.00520833,0.00520833,0.00868056,0,0.00347222,0.00173611,0,0.00347222,0.00347222,0.00173611,0.00347222,0,0.00173611,0.00694444,0.00520833,0.00173611,0.00520833,0,0.00347222,0.00347222,0.00173611,0.00173611,0.00347222,0.00173611,0,0.00694444,0,0,0.00173611,0.00173611,0.00520833,0.00173611,0.00173611,0.00347222,0.00520833,0,0.00347222,0.00173611,0.00173611,0.00520833,0.01041667,0.00173611,0.00694444,0,0.00347222,0.00520833,0,0,0.00347222,0.00173611,0.00347222,0.00173611,0.00520833,0.00520833,0.00173611,0,0,0.00694444,0.00347222,0.00173611,0,0,0.00520833,0,0.00173611,0.00347222,0,0.00347222,0.00520833,0.00347222,0.00694444,0.00347222,0.00520833,0.00868056,0.00173611,0,0.00520833,0.01041667,0.00173611,0.00347222,0.00173611,0.00520833,0.00520833,0,0,0.00173611,0,0,0.00173611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00347222,0,0,0.00173611,0,0.00347222,0,0.00347222,0,0,0,0.00173611,0,0,0,0.00520833,0,0.00173611,0,0
